1 52.25
2 52.50
3 51.75
4 51.63
5 52.63
6 52.75
7 52.38
8 51.63
9 50.00
10 49.88
11 49.88
12 49.75
13 49.25
14 48.88
15 49.00
16 48.75
17 48.38
18 48.25
19 46.63
20 46.50
21 46.13
22 46.00
23 45.63
24 46.00
25 46.00
26 45.75
27 45.63
28 43.25
29 44.25
30 43.25
31 43.50
32 44.00
33 43.75
34 44.88
35 45.38
36 46.00
37 46.00
38 47.50
39 48.00
40 47.50
41 46.63
42 46.38
43 46.00
44 45.75
45 46.13
46 45.88
47 46.13
48 46.13
49 45.88
50 45.25
51 44.88
52 44.88
53 45.25
54 44.13
55 44.25
56 43.75
57 44.13
58 45.00
59 44.00
60 43.88
61 44.50
62 45.38
63 44.50
64 45.00
65 45.13
66 44.50
67 44.88
68 44.75
69 44.50
70 44.25
71 43.88
72 43.88
73 43.25
74 43.38
75 43.38
76 43.38
77 43.13
78 43.00
79 42.38
80 42.00
81 41.38
82 41.75
83 41.75
84 41.75
85 41.00
86 40.25
87 40.13
88 40.13
89 40.00
90 39.88
91 39.88
92 39.63
93 40.25
94 41.00
95 41.50
96 40.75
97 40.25
98 39.75
99 39.88
100 39.75
101 39.75
102 41.00
103 42.50
104 43.50
105 44.38
106 43.88
107 44.63
108 43.13
109 42.13
110 41.88
111 41.13
112 41.13
113 41.00
114 41.13
115 41.00
116 41.88
117 41.63
118 42.13
119 41.88
120 41.38
121 41.13
122 40.38
123 40.25
124 40.38
125 40.25
126 40.25
127 40.13
128 39.88
129 38.88
130 38.50
131 38.88
132 39.00
133 39.63
134 40.00
135 39.75
136 39.88
137 41.00
138 42.25
139 42.50
140 42.50
141 42.38
142 44.00
143 43.50
144 43.50
145 43.00
146 43.13
147 43.75
148 44.00
149 43.63
150 43.25
151 43.13
152 43.13
153 44.50
154 43.75
155 43.38
156 43.50
157 43.38
158 42.63
159 42.50
160 43.50
161 44.50
162 46.13
163 46.50
164 47.38
165 47.50
166 46.63
167 47.25
168 47.25
169 47.50
170 47.38
171 47.50
172 47.75
173 47.63
174 47.75
175 47.63
176 46.50
177 46.63
178 46.25
179 45.88
180 45.50
181 45.63
182 46.75
183 46.00
184 45.13
185 46.13
186 46.50
187 46.75
188 46.63
189 46.38
190 45.63
191 46.00
192 46.88
193 47.63
194 48.25
195 48.63
196 48.63
197 47.75
198 47.63
199 47.38
200 48.00
201 48.63
202 48.63
203 47.63
204 47.25
205 48.00
206 47.63
207 48.00
208 47.13
209 47.00
210 47.50
211 47.75
212 48.13
213 47.88
214 48.25
215 48.00
216 48.00
217 48.38
218 48.25
219 48.25
220 48.50
221 48.50
222 48.13
223 48.00
224 48.00
225 47.75
226 47.75
227 47.38
228 47.63
229 48.00
230 48.88
231 50.00
232 51.00
233 50.88
234 51.00
235 51.00
236 51.13
237 51.50
238 51.88
239 52.50
240 52.63
241 53.13
242 52.50
243 52.38
244 52.25
245 53.13
246 53.13
247 53.38
248 53.00
249 53.63
250 53.75
251 53.75
252 54.25
253 54.75
254 54.50
255 53.50
256 53.63
257 53.88
258 54.13
259 54.25
260 54.00
261 53.25
262 50.88
263 51.00
264 51.00
265 51.75
266 52.25
267 52.38
268 52.50
269 53.00
270 52.25
271 52.00
272 51.88
273 52.13
274 53.25
275 54.00
276 52.88
277 53.38
278 52.63
279 53.25
280 53.38
281 52.63
282 52.88
283 52.88
284 54.00
285 54.25
286 54.63
287 54.75
288 54.75
289 54.25
290 53.75
291 54.25
292 55.75
293 54.88
294 55.00
295 55.63
296 56.00
297 56.25
298 57.88
299 58.00
300 58.00
301 57.75
302 58.00
303 58.00
304 58.88
